run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
8096,2025-07-31 20:18:37,0.0617,-0.0000,34.1857,0.0050,683.3173,2.9649,64535.3281,65181.6009,9.3346,3.0722,-110.6075,1.8940,138.7586,5.0613,0.4963,0.9604,93.4537,182.3598,0.7362,0.8935,0.4984
8097,2025-07-31 20:18:38,0.0617,-0.0000,34.2155,0.0027,683.9049,3.5169,64535.3281,64883.1570,9.6921,3.0489,-70.6407,-1.2570,129.9388,3.8779,0.4882,1.0491,92.8864,181.6051,0.6882,0.8880,0.4927
8098,2025-07-31 20:18:39,0.0617,0.0000,34.1224,0.0873,680.2180,4.8272,64535.3281,55708.8249,9.4587,2.8909,80.1695,1.4400,132.0186,4.1795,0.5156,0.8776,84.8747,179.4008,0.6163,0.8834,0.4802
8099,2025-07-31 20:18:41,0.0617,-0.0000,34.1866,0.0091,683.2391,3.1052,64535.3281,65716.6246,8.7631,3.1198,82.4712,4.7656,136.1937,6.1359,0.5008,0.9564,87.0126,177.6742,0.7038,0.9029,0.4874
8100,2025-07-31 20:18:42,0.0617,-0.0000,34.2060,0.0524,682.7304,3.4098,64535.3281,58775.0372,9.0976,3.0171,89.6797,-4.4695,133.5356,4.0465,0.4959,0.9235,96.2263,178.6283,0.6525,0.9099,0.4925
8101,2025-07-31 20:18:44,0.0616,-0.0000,34.1740,0.0308,682.5303,3.3442,64535.5547,68567.5301,9.9612,2.9047,-101.5779,-1.1981,133.0472,4.6906,0.5075,1.0826,89.0160,178.3409,0.7626,0.8829,0.5183
8102,2025-07-31 20:18:45,0.0616,0.0000,34.2113,0.0766,682.3541,3.3989,64535.5547,56603.5792,9.7251,2.9202,92.1941,-1.6572,139.7447,4.3933,0.5104,0.9604,89.3327,181.9270,0.6133,0.9059,0.5102
8103,2025-07-31 20:18:46,0.0616,-0.0000,34.2236,0.0455,683.2083,3.5462,64535.5547,70545.3122,10.2249,2.6623,-89.4647,0.1520,139.4603,3.1312,0.5044,1.0931,90.7072,178.5080,0.7338,0.9045,0.5032
8104,2025-07-31 20:18:48,0.0617,0.0000,34.2894,0.0906,683.6244,3.5019,64535.5547,76871.2113,8.6225,2.7892,-84.6873,-6.2830,132.1641,6.0500,0.5001,1.0441,89.6051,183.8989,0.6563,0.8997,0.4878
8105,2025-07-31 20:18:49,0.0616,-0.0000,34.1537,0.0212,682.3060,3.4423,64535.5547,67296.0941,8.1501,2.9275,-103.6553,-0.7506,122.1335,5.1599,0.4998,1.0344,89.1263,185.1375,0.7265,0.8953,0.4873
8106,2025-07-31 20:18:50,0.0616,-0.0000,34.1099,0.0347,681.0830,4.2096,64535.5547,60529.0204,11.2341,3.0764,97.9645,-1.8554,132.9959,3.9868,0.5042,0.9182,88.5529,183.5066,0.6733,0.8907,0.5137
8107,2025-07-31 20:18:52,0.0616,0.0000,34.2892,0.0826,683.7687,3.6409,64535.5547,75708.5949,10.2008,3.0467,-98.8021,-1.3203,143.8193,6.0275,0.4832,1.1162,91.8156,180.6584,0.6424,0.8823,0.5200
8108,2025-07-31 20:18:53,0.0616,0.0000,34.2935,0.0814,683.8915,3.5026,64535.5547,56200.7161,10.0255,2.9793,91.0843,-6.4200,132.8294,5.2728,0.4979,0.9780,88.5027,172.4885,0.6851,0.9047,0.5082
8109,2025-07-31 20:18:54,0.0616,-0.0000,34.3127,0.0487,684.9250,3.5456,64535.5547,59127.3327,8.3920,2.8585,59.7800,0.4985,130.0354,5.3115,0.4882,1.0300,88.0619,177.2194,0.6722,0.9136,0.4986
8110,2025-07-31 20:18:56,0.0616,-0.0000,34.2871,0.0241,684.9021,3.5720,64535.5547,67688.0399,9.9024,2.9507,-89.9570,-0.6483,131.2686,4.5566,0.4772,1.1564,90.5056,177.8011,0.7127,0.8974,0.5043
8111,2025-07-31 20:18:57,0.0616,0.0000,34.2986,0.0738,684.1837,3.1339,64535.5547,74451.3525,10.8935,2.8999,-92.3347,1.8863,138.6983,5.5279,0.5094,1.1034,94.1214,179.4041,0.6832,0.8995,0.5042
8112,2025-07-31 20:18:59,0.0616,0.0000,34.3221,0.0748,684.5709,3.7516,64535.5547,74600.3063,11.0053,3.0450,-103.2384,-0.1690,137.2691,5.0761,0.4866,0.9119,89.9865,179.0976,0.5603,0.8968,0.4986
8113,2025-07-31 20:19:00,0.0616,0.0000,34.3274,0.0841,684.5312,3.3457,64535.5547,55971.2716,10.5215,2.9538,88.8345,-1.2310,134.8867,5.2801,0.4896,0.9902,86.9133,178.1080,0.6854,0.9115,0.5097
8114,2025-07-31 20:19:01,0.0616,0.0000,34.1906,0.0789,681.8850,3.4943,64535.5547,56411.8715,9.2277,2.9513,90.7596,-1.9517,136.8365,4.8780,0.5233,1.0802,87.6357,184.1895,0.7100,0.8891,0.4961
8115,2025-07-31 20:19:03,0.0617,0.0000,34.2127,0.1227,681.4323,3.6923,64535.5547,81654.5652,9.2396,2.9535,78.0057,1.2826,139.3502,7.2805,0.4839,0.7802,91.2668,184.3092,0.6106,0.8923,0.4979
8116,2025-07-31 20:19:04,0.0617,-0.0000,34.0398,0.0136,680.0836,4.3984,64535.5547,66304.7594,11.1762,3.1317,-75.7960,10.7950,134.8863,4.6222,0.4947,1.0094,94.9273,180.8895,0.6228,0.8841,0.5166
8117,2025-07-31 20:19:05,0.0616,-0.0000,34.2607,0.0394,684.1015,3.2373,64535.5547,60040.8564,10.5880,2.9395,94.8071,-5.4595,135.9791,3.2497,0.5128,1.1164,88.6580,176.9922,0.7177,0.9075,0.5078
8118,2025-07-31 20:19:07,0.0616,-0.0000,34.2281,0.0296,683.6671,3.0134,64535.5547,61059.1903,9.3793,3.0328,94.1654,-1.7312,130.7722,5.4309,0.5038,1.0084,87.6894,180.2546,0.7869,0.9013,0.4938
8119,2025-07-31 20:19:08,0.0616,-0.0000,34.1652,0.0002,682.9971,3.0130,64535.5547,64504.1439,9.7281,3.0799,-91.6152,-1.0825,134.5350,4.7348,0.5043,0.9428,92.8727,180.2330,0.7476,0.8923,0.5002
8120,2025-07-31 20:19:09,0.0616,0.0000,34.2616,0.0749,683.3417,3.9313,64535.5547,56750.6011,11.4138,2.8819,93.6762,6.8527,127.6014,5.2564,0.5034,1.1540,94.9792,178.8484,0.7251,0.9016,0.5029
8121,2025-07-31 20:19:11,0.0616,-0.0000,34.1902,0.0072,683.3332,3.2683,64535.5547,63626.3932,9.6890,3.3005,-69.6350,-1.0651,143.4553,4.9528,0.4952,0.9207,89.8896,177.7345,0.6286,0.9083,0.5051
8122,2025-07-31 20:19:12,0.0616,0.0000,34.3249,0.0945,684.2206,3.8765,64535.5547,55129.5331,11.4580,3.1096,104.0481,-2.3538,123.5437,4.7890,0.4859,1.0904,90.1842,175.0448,0.6682,0.9044,0.4904
8123,2025-07-31 20:19:14,0.0616,-0.0000,34.2633,0.0493,683.9946,2.8471,64535.5547,71060.4105,10.1363,3.0078,-97.6713,0.8622,139.2441,5.5651,0.5099,0.9983,90.8610,176.7868,0.7155,0.8969,0.4929
8124,2025-07-31 20:19:15,0.0616,-0.0000,34.3109,0.0225,685.4739,2.9453,64535.5547,67466.9933,11.1930,3.0732,-98.8976,-0.9961,134.3428,4.5365,0.5081,1.0295,89.1158,180.2076,0.6748,0.9103,0.5019
8125,2025-07-31 20:19:16,0.0616,0.0000,34.2742,0.1215,682.6833,3.7193,64535.5547,53090.7883,10.0405,2.8510,84.2490,6.9372,140.8991,4.6207,0.5067,1.0824,87.7795,184.7942,0.6672,0.9067,0.4971
8126,2025-07-31 20:19:18,0.0616,-0.0000,34.2474,0.0248,684.1106,3.4029,64535.5547,67782.9677,10.5684,2.8711,-86.9640,-6.2126,122.2113,4.1787,0.5014,0.9632,92.9950,181.7147,0.7367,0.9020,0.4909
8127,2025-07-31 20:19:19,0.0616,-0.0000,34.3157,0.0447,685.0898,3.3049,64535.5547,70439.5869,9.8336,2.9506,-106.1225,0.9900,135.9486,4.8853,0.4957,0.8708,86.9617,181.6766,0.6369,0.9017,0.5134
8128,2025-07-31 20:19:20,0.0616,-0.0000,34.2569,0.0433,683.9603,3.1039,64535.5547,59650.0526,9.6826,3.1526,-101.1002,-2.0216,140.0710,4.0110,0.5165,1.0396,93.2538,177.1150,0.6773,0.8961,0.4956
8129,2025-07-31 20:19:22,0.0616,-0.0000,34.0159,0.0040,679.8992,3.3853,64535.5547,64030.6184,11.5699,2.7321,92.7970,-0.9050,142.8517,5.4434,0.5094,0.8886,93.0752,182.3499,0.7959,0.8957,0.5089
8130,2025-07-31 20:19:23,0.0616,-0.0000,34.2181,0.0215,683.6237,3.0954,64535.5547,61952.7825,11.1757,3.1065,-92.3077,3.0611,129.5087,5.0867,0.4994,1.0868,90.4032,177.2772,0.8004,0.9110,0.5177
8131,2025-07-31 20:19:24,0.0616,0.0000,34.2953,0.1063,683.4565,3.2408,64535.5547,54215.9436,10.3928,2.9678,71.9710,-6.9571,139.7630,5.2050,0.4945,1.0882,88.8361,182.0806,0.7029,0.8960,0.5120
8132,2025-07-31 20:19:26,0.0616,-0.0000,34.1280,0.0223,681.7635,3.5024,64535.5547,61855.8354,10.4814,3.1749,-103.5441,-2.5392,138.2312,5.5102,0.5097,0.8512,88.2635,182.5691,0.6921,0.8867,0.5129
8133,2025-07-31 20:19:27,0.0616,0.0000,34.3171,0.0787,684.4753,2.9096,64535.5547,75156.3570,10.9618,3.0550,-86.8904,0.3152,131.4217,6.8404,0.5054,1.0127,90.3220,182.1867,0.7148,0.9075,0.4953
8134,2025-07-31 20:19:29,0.0616,-0.0000,34.1336,0.0352,681.6343,3.3299,64535.5547,69161.4434,10.3918,3.0966,-79.4716,4.5859,146.8082,5.3485,0.5107,0.9980,85.3510,181.0179,0.6572,0.8863,0.4846
8135,2025-07-31 20:19:30,0.0616,-0.0000,34.2752,0.0482,684.2538,2.8652,64535.5547,70912.9808,9.3351,3.0940,-91.9407,-1.4125,137.3398,5.9452,0.5053,0.9510,93.6083,180.8769,0.7424,0.9033,0.4917
8136,2025-07-31 20:19:31,0.0616,-0.0000,34.2410,0.0314,683.8569,3.3479,64535.5547,68652.8512,9.3173,3.0871,-93.4620,-4.6392,128.9339,5.4918,0.4867,0.9780,93.8381,181.2838,0.6702,0.8898,0.4944
8137,2025-07-31 20:19:33,0.0616,0.0000,34.2906,0.0862,683.7993,2.8908,64535.5547,76222.1425,10.5374,2.9465,-96.2950,-1.7034,136.6637,6.1973,0.5046,0.8915,90.0329,175.5347,0.7051,0.8959,0.5029
8138,2025-07-31 20:19:34,0.0616,-0.0000,34.3520,0.0516,685.6620,3.4639,64535.5547,71370.1172,11.3782,2.8727,-89.3240,-2.0843,137.5981,2.8626,0.4915,0.9547,90.2676,183.5645,0.7139,0.9130,0.4961
8139,2025-07-31 20:19:35,0.0616,0.0000,34.2834,0.1201,682.9442,3.2211,64535.5547,53187.8907,9.7016,2.9772,90.1473,-1.7735,132.2133,4.7073,0.5101,0.8753,92.6595,180.5414,0.6993,0.9030,0.4784
8140,2025-07-31 20:19:37,0.0616,0.0000,34.1816,0.0727,681.8602,3.1679,64535.5547,74299.9819,7.9679,2.9473,-97.1153,1.8262,128.8304,5.8286,0.5080,1.0840,91.4456,185.3963,0.7113,0.9193,0.4964
8141,2025-07-31 20:19:38,0.0616,0.0000,34.1610,0.1443,679.9590,3.7411,64535.5547,51503.1944,8.6090,3.1199,93.4083,5.4062,139.0115,4.0468,0.5130,0.7617,95.1698,175.2191,0.7213,0.9042,0.4832
8142,2025-07-31 20:19:39,0.0616,0.0000,34.3060,0.0983,683.8150,3.3840,64535.5547,54829.2275,9.9284,2.8985,88.6710,5.9185,131.7179,5.0771,0.4900,0.9711,91.6166,183.7779,0.7358,0.8936,0.4869
8143,2025-07-31 20:19:41,0.0616,-0.0000,34.2025,0.0098,683.4878,3.6637,64535.5547,65800.3266,12.0778,3.0382,92.5433,0.8305,138.6363,5.6983,0.4891,1.1238,88.0034,179.5651,0.6056,0.9054,0.5027
8144,2025-07-31 20:19:42,0.0616,0.0000,34.2353,0.0702,682.9843,3.1678,64535.5547,73950.2722,10.6199,2.7841,-84.2923,-2.6006,139.3944,5.1368,0.5155,0.9225,95.0615,181.3873,0.6884,0.9065,0.5099
8145,2025-07-31 20:19:43,0.0616,0.0000,34.1889,0.0823,681.7422,3.9110,64535.5547,56127.4446,10.6846,3.1094,101.3475,1.2799,139.9888,4.0332,0.5004,1.0891,94.0254,180.5027,0.6661,0.8856,0.4968
8146,2025-07-31 20:19:45,0.0616,-0.0000,34.2049,0.0171,683.3934,3.6206,64535.5547,66763.8153,9.9378,2.9955,-80.9347,0.2331,132.8442,4.1936,0.5070,0.8944,83.1358,177.4476,0.6974,0.8932,0.5032
8147,2025-07-31 20:19:46,0.0616,-0.0000,34.1547,0.0318,682.0666,3.9202,64535.5547,68709.3997,9.9010,2.8701,-85.0407,1.7479,126.6556,3.9770,0.5316,0.9467,83.7038,182.7072,0.6436,0.9063,0.4851
8148,2025-07-31 20:19:48,0.0616,-0.0000,34.2701,0.0583,683.8519,3.8436,64535.5547,58225.0951,11.4119,2.8697,103.1767,-2.1024,136.2502,3.6420,0.4908,1.1509,87.4772,174.9656,0.7198,0.9045,0.5085
8149,2025-07-31 20:19:49,0.0616,0.0000,34.3180,0.0940,684.1797,3.0125,64535.5547,55171.5502,9.4537,3.0060,103.2903,0.5319,141.5852,4.7474,0.4834,0.9628,90.2194,179.5443,0.7760,0.9118,0.5023
8150,2025-07-31 20:19:50,0.0616,-0.0000,34.2497,0.0449,683.8047,2.9130,64535.5547,70463.1820,9.7221,3.1312,-100.4818,-1.7571,136.8779,6.6640,0.5149,0.9902,92.3153,180.6150,0.7507,0.9040,0.5044
8151,2025-07-31 20:19:52,0.0616,-0.0000,34.1907,0.0012,683.4973,2.9240,64535.5547,64695.3827,9.0632,3.0289,-100.7314,5.2575,131.1007,4.5980,0.5089,1.0683,91.0963,178.6511,0.6805,0.9029,0.5015
8152,2025-07-31 20:19:53,0.0616,-0.0000,34.2318,0.0578,683.1184,3.6013,64535.5547,58268.8324,11.7620,3.0330,88.8741,5.7364,132.0939,4.6800,0.5040,0.9601,89.2550,182.8492,0.7448,0.9021,0.4856
8153,2025-07-31 20:19:54,0.0616,-0.0000,34.2257,0.0224,683.7180,3.4710,64535.5547,67464.3271,9.8878,3.0981,-93.7992,-6.6409,134.4262,5.1873,0.5058,1.1724,86.5049,176.9312,0.6636,0.8868,0.5044
8154,2025-07-31 20:19:56,0.0616,-0.0000,34.2204,0.0332,683.4253,3.1721,64535.5547,60679.3218,8.0012,3.1001,92.1730,2.1057,142.6022,5.2087,0.4921,0.9182,88.0037,174.9400,0.7442,0.9038,0.4912
8155,2025-07-31 20:19:57,0.0616,-0.0000,34.2637,0.0397,684.1786,3.0035,64535.5547,69765.9597,9.8858,2.9442,-104.7056,-0.2879,139.5600,4.9140,0.4991,0.8949,90.9754,188.4789,0.6965,0.9044,0.4977
8156,2025-07-31 20:19:59,0.0616,-0.0000,34.2285,0.0325,683.4941,4.2584,64535.5547,60750.8127,8.9502,2.9154,101.9111,-3.1856,134.1001,3.9063,0.4907,0.9661,88.1136,179.5109,0.6066,0.9019,0.4969
8157,2025-07-31 20:20:00,0.0616,-0.0000,34.1598,0.0016,682.8536,3.1133,64535.5547,64739.1631,9.7480,3.0357,-68.0329,1.3015,134.7288,5.0298,0.5123,1.1383,85.7665,181.9372,0.7218,0.8980,0.4999
8158,2025-07-31 20:20:01,0.0616,-0.0000,34.2633,0.0323,684.3217,2.9838,64535.5547,68767.3293,10.4631,3.0195,-103.2025,0.7977,131.0943,5.5100,0.4958,1.0584,87.2311,181.2473,0.7168,0.8986,0.5109
8159,2025-07-31 20:20:03,0.0616,0.0000,34.2314,0.1287,681.6539,3.9964,64535.5547,52573.1962,10.6427,2.8381,118.4166,7.4253,135.7116,5.2739,0.5074,0.9250,98.0601,176.3071,0.7264,0.8920,0.5055
8160,2025-07-31 20:20:04,0.0616,-0.0000,34.2438,0.0523,683.4907,3.3981,64535.5547,58787.4521,10.3504,3.0253,101.3310,8.3440,130.2282,5.9413,0.4745,0.8831,88.9858,178.9009,0.7359,0.9039,0.4843
8161,2025-07-31 20:20:05,0.0616,-0.0000,34.2525,0.0556,683.5729,3.6377,64535.5547,58471.2037,10.1272,2.8170,86.1148,2.1111,133.2421,5.5639,0.5084,1.0202,87.6017,177.1464,0.6908,0.8894,0.4903
8162,2025-07-31 20:20:07,0.0616,-0.0000,34.0838,0.0011,681.2024,4.5197,64535.5547,64675.5418,9.4183,3.0502,81.8291,-8.6624,133.1038,5.6165,0.4792,0.9984,87.4934,183.8240,0.6120,0.8910,0.5178
8163,2025-07-31 20:20:08,0.0616,0.0000,34.2239,0.0820,682.5354,3.0169,64535.5547,75622.8826,10.2501,3.0455,-77.6454,2.7052,136.1995,6.9680,0.5043,0.9690,93.1975,179.0553,0.8175,0.9041,0.4852
8164,2025-07-31 20:20:09,0.0616,-0.0000,34.3049,0.0422,684.9199,3.3481,64535.5547,70097.2646,10.3069,3.0309,-81.7734,-1.1785,148.9593,5.2031,0.5087,0.9251,84.6755,175.9752,0.6722,0.9270,0.5002
8165,2025-07-31 20:20:11,0.0616,0.0000,34.2166,0.0804,682.3436,3.8064,64535.5547,56282.8894,11.1084,2.8408,90.9789,-2.4105,135.0476,3.9994,0.5160,0.8989,90.3423,179.5411,0.6338,0.9091,0.5016
8166,2025-07-31 20:20:12,0.0616,-0.0000,34.2406,0.0615,683.2582,3.2249,64535.5547,57931.4484,11.2824,3.0431,82.4936,-1.0757,137.6945,4.4433,0.5059,0.9313,87.6537,180.6573,0.6925,0.9096,0.5035
8167,2025-07-31 20:20:14,0.0616,0.0000,34.2875,0.0923,683.5721,3.3115,64535.5547,55307.6021,8.7915,3.0149,99.4009,4.5385,132.5814,4.5278,0.4926,1.0365,89.5265,181.2001,0.7355,0.9047,0.5186
8168,2025-07-31 20:20:15,0.0616,-0.0000,34.1329,0.0143,681.8864,4.8546,64535.5547,62778.2401,9.2905,2.9688,101.7410,-1.0700,133.3801,5.8756,0.4910,1.1218,85.1835,186.0536,0.6596,0.8812,0.5074
8169,2025-07-31 20:20:16,0.0616,-0.0000,34.2067,0.0245,683.3185,3.2688,64535.5547,67732.9780,9.1542,2.8828,-68.4210,-0.3727,131.7529,4.9279,0.5031,0.8422,87.9411,182.9524,0.7128,0.8978,0.5141
8170,2025-07-31 20:20:18,0.0616,-0.0000,34.2063,0.0039,683.6695,3.7876,64535.5547,65041.4947,9.8632,2.8317,101.0013,3.0512,143.5173,5.8206,0.4993,1.0721,87.0573,176.6904,0.5927,0.9130,0.5022
8171,2025-07-31 20:20:19,0.0616,-0.0000,34.0507,0.0235,680.1588,3.8596,64535.5547,67604.7539,9.5723,3.1003,-93.1330,-5.2056,124.5826,6.3247,0.5235,1.0888,88.9990,179.1412,0.7386,0.8827,0.5174
8172,2025-07-31 20:20:20,0.0616,-0.0000,34.1844,0.0401,682.5530,3.3305,64535.5547,69819.0859,10.2710,2.8920,-98.6783,-3.8288,119.8208,5.1330,0.5010,1.0532,88.6594,176.4311,0.7568,0.9182,0.5183
8173,2025-07-31 20:20:22,0.0616,-0.0000,34.2615,0.0296,684.3588,2.7851,64535.5547,68419.4026,10.0120,2.9209,-83.7895,2.2195,136.1188,4.6480,0.5102,1.0143,87.0133,182.0179,0.7200,0.9001,0.4924
8174,2025-07-31 20:20:23,0.0616,-0.0000,34.3151,0.0038,685.9167,3.0969,64535.5547,65026.0419,8.9213,3.0537,-87.2575,-0.2557,143.3815,4.8860,0.4664,0.9959,88.1701,177.6378,0.7601,0.9130,0.4873
8175,2025-07-31 20:20:25,0.0616,-0.0000,34.2571,0.0302,684.2318,3.0623,64535.5547,61002.6534,8.2509,3.1109,-119.0162,2.5210,136.2249,5.3330,0.5075,1.0820,87.1803,176.3862,0.6541,0.9034,0.5101
8176,2025-07-31 20:20:26,0.0616,-0.0000,34.1331,0.0224,681.8121,4.0137,64535.5547,67458.2421,11.6143,3.0514,-104.8283,6.6549,128.5992,5.0437,0.5085,0.9291,86.1968,186.1574,0.7076,0.8938,0.5104
8177,2025-07-31 20:20:27,0.0615,-0.0000,34.1757,0.0435,682.2656,3.7900,64535.5547,59634.9909,10.0145,2.9590,101.1153,-10.4718,130.9863,5.6913,0.5012,1.0809,89.5070,172.5256,0.7905,0.8966,0.4899
8178,2025-07-31 20:20:29,0.0616,0.0000,34.2462,0.0870,682.8968,2.8803,64535.5547,76338.0458,10.1717,2.9306,-95.6447,-2.2587,133.7694,6.2296,0.5118,0.9359,90.9815,182.4719,0.7619,0.9051,0.5002
8179,2025-07-31 20:20:30,0.0615,-0.0000,34.2487,0.0230,684.2004,3.1398,64535.5547,61784.1397,8.5804,3.0472,108.2387,-3.1816,134.3593,5.4802,0.4956,1.0114,92.0074,183.3863,0.6893,0.9052,0.5004
8180,2025-07-31 20:20:31,0.0615,-0.0000,34.2908,0.0395,684.5892,4.3696,64535.5547,60037.7372,11.2959,2.8086,82.2672,-1.6263,133.6265,3.2778,0.4969,1.0717,87.1679,176.2379,0.6681,0.9001,0.4920
8181,2025-07-31 20:20:33,0.0615,-0.0000,34.1463,0.0287,681.9213,4.3115,64535.5547,61161.6650,12.2672,3.1953,91.0024,2.0046,131.7250,4.4300,0.5035,0.9751,85.4973,180.3932,0.6355,0.9093,0.5031
8182,2025-07-31 20:20:34,0.0615,-0.0000,34.2074,0.0155,683.5548,2.8329,64535.5547,66556.2098,9.2228,3.0352,-73.1383,-5.4696,143.6615,5.3121,0.5159,0.9947,89.0152,179.3773,0.7572,0.9041,0.5132
8183,2025-07-31 20:20:35,0.0615,0.0000,34.3331,0.0633,685.0292,3.6639,64535.5547,72980.2654,11.8957,3.0255,-90.5990,-2.1031,132.6836,5.4699,0.4881,0.9757,88.4499,173.0685,0.6439,0.8999,0.5076
8184,2025-07-31 20:20:37,0.0615,-0.0000,34.2480,0.0417,683.8340,2.9325,64535.5547,70030.8328,8.0970,3.0448,-89.5467,5.7951,135.0246,5.9068,0.4991,1.0153,89.2227,179.2356,0.7557,0.9113,0.4952
8185,2025-07-31 20:20:38,0.0615,0.0000,34.2692,0.0684,683.6733,3.4307,64535.5547,57318.4403,11.1601,3.1139,105.1628,-0.1340,136.5718,3.9198,0.4869,0.9143,87.4605,179.2094,0.8153,0.8989,0.4900
8186,2025-07-31 20:20:40,0.0615,-0.0000,34.2259,0.0501,683.2231,2.9311,64535.5547,71166.6924,10.2447,3.0151,-99.5106,0.6400,131.4465,5.8878,0.4878,1.0587,91.3839,179.4611,0.7678,0.9093,0.5048
8187,2025-07-31 20:20:41,0.0615,-0.0000,34.2334,0.0337,683.6586,3.3429,64535.5547,68966.0055,8.7732,3.1291,-100.9544,7.2253,133.6257,6.4893,0.4950,1.1699,88.6966,178.6934,0.7136,0.8950,0.5144
8188,2025-07-31 20:20:42,0.0615,-0.0000,34.1566,0.0170,682.4681,3.2359,64535.5547,66749.0911,8.9414,3.1328,-92.0162,0.2698,128.4566,6.2947,0.5112,0.9786,90.0582,178.1652,0.7071,0.8923,0.4832
8189,2025-07-31 20:20:44,0.0615,0.0000,34.1970,0.1093,681.3727,3.8162,64535.5547,53984.0655,8.9949,3.1252,92.6384,3.3385,130.1908,4.6417,0.5122,1.0245,91.0929,173.9806,0.7132,0.8915,0.5159
8190,2025-07-31 20:20:45,0.0615,-0.0000,34.2671,0.0440,684.0392,4.2280,64535.5547,70349.6048,9.3730,2.7959,-85.2698,4.7053,136.8296,4.5605,0.4801,0.8186,86.2436,179.9395,0.6628,0.8837,0.4963
8191,2025-07-31 20:20:46,0.0615,-0.0000,34.2259,0.0170,683.7803,3.9821,64535.5547,62466.0385,8.9298,2.9910,80.4656,-3.9929,132.3675,3.0856,0.4933,1.0337,87.9731,177.9514,0.6683,0.8988,0.4850
8192,2025-07-31 20:20:48,0.0615,0.0000,34.1615,0.0638,681.5874,3.6784,64535.5547,57727.0864,9.7106,2.9399,88.5133,3.4370,133.1650,5.2789,0.5054,0.9816,95.6342,175.5326,0.6794,0.8894,0.5190
8193,2025-07-31 20:20:49,0.0615,-0.0000,34.2744,0.0598,683.8950,3.9690,64535.5547,58083.9158,10.3307,2.9788,98.1675,-6.9028,129.5384,3.5589,0.4913,0.9280,87.0631,178.9521,0.6988,0.8993,0.4960
8194,2025-07-31 20:20:50,0.0615,-0.0000,34.0963,0.0206,681.1455,3.6745,64535.5547,67227.0509,8.7543,3.0455,81.4419,10.0077,133.9283,5.8826,0.5127,0.8195,93.6920,180.5101,0.7117,0.8999,0.5057
8195,2025-07-31 20:20:52,0.0615,-0.0000,34.2692,0.0220,684.6063,3.3900,64535.5547,67400.9648,9.6215,2.9058,-105.9138,0.2122,139.6910,3.8302,0.4921,0.9905,88.1299,180.6604,0.6966,0.8926,0.5051
8196,2025-07-31 20:20:53,0.0615,-0.0000,34.2353,0.0160,684.0632,3.2331,64535.5547,66617.3053,9.3601,3.0862,-73.6591,-1.3477,127.5281,5.8504,0.4885,1.0391,91.1042,178.8276,0.7304,0.8942,0.5105
8197,2025-07-31 20:20:55,0.0615,-0.0000,34.1853,0.0291,682.7788,3.4507,64535.5547,68346.1826,9.4517,3.1163,77.8987,-1.4237,131.2840,7.0438,0.5065,1.0132,94.0510,186.9709,0.7788,0.9034,0.4985
8198,2025-07-31 20:20:56,0.0615,0.0000,34.3081,0.1195,683.4029,3.6782,64535.5547,53230.9005,9.7050,3.1531,84.1378,-5.9978,136.2702,4.4299,0.4952,1.0938,89.3452,181.6056,0.6875,0.8882,0.4995
8199,2025-07-31 20:20:57,0.0615,0.0000,34.2142,0.1026,681.7441,4.8659,64535.5547,54495.4749,11.0991,3.1382,102.2356,3.7315,130.1587,4.8795,0.4853,1.1126,86.6156,183.6677,0.6991,0.8796,0.4917
8200,2025-07-31 20:20:59,0.0615,0.0000,34.3209,0.1161,683.7104,3.8643,64535.5547,53481.4242,9.5990,2.9910,75.3014,-1.4275,135.5144,4.2035,0.4849,0.9048,86.6213,179.2123,0.6967,0.8971,0.5209
8201,2025-07-31 20:21:00,0.0615,-0.0000,34.2597,0.0609,683.6844,2.9066,64532.5156,72651.8660,10.7226,2.9888,-104.1624,0.0283,136.5429,5.9415,0.5044,1.0891,90.2480,178.6786,0.7354,0.8968,0.4978
8202,2025-07-31 20:21:01,0.0615,-0.0000,34.1884,0.0385,682.6157,3.8205,64532.5156,69599.1769,9.4529,3.0316,90.8256,-1.6054,129.8629,6.4950,0.5033,1.0274,85.8372,179.6155,0.6481,0.8915,0.5045
8203,2025-07-31 20:21:03,0.0615,0.0000,34.3523,0.1304,684.1429,2.9518,64532.5156,52451.8710,10.1744,2.8153,60.9930,2.7193,140.1495,4.9002,0.5115,1.1131,90.0906,177.2090,0.7153,0.9014,0.4936
8204,2025-07-31 20:21:04,0.0615,-0.0000,34.2345,0.0244,683.8754,3.2624,64532.5156,67717.4985,11.5392,3.0191,-78.9129,-2.4584,133.8276,4.5000,0.5025,1.0201,94.5606,186.0026,0.7325,0.9053,0.5059
8205,2025-07-31 20:21:05,0.0615,-0.0000,34.1187,0.0480,681.0565,3.5639,64532.5156,70886.8346,11.3551,3.1350,77.6518,-0.9500,133.0592,7.6925,0.4869,0.7306,85.1783,182.1905,0.6908,0.9007,0.5074
8206,2025-07-31 20:21:07,0.0615,0.0000,34.2989,0.0934,683.8107,3.0014,64532.5156,77264.0796,11.7100,2.8807,-82.4500,1.0131,136.0886,6.2632,0.5063,0.9999,85.1636,182.6765,0.7654,0.9137,0.4866
